Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
2754,Estimates,Paraguay,,600,Country/Area,931,1990,100.0,6.4,15.6,41.4,47.5,51.4,60.5,6.1,9.1,12.0,6.0,8.9,16.5,19.0,25.8,11.0,13.6,16.0,18.4,10.7,15.5,13.4,15.4,17.3,6.8,11.0,12.9,14.9,10.6,12.5,14.4,58.6,6.1,19.1,47.2,52.4,54.5,56.5,54.4,52.5,11.3,48.6,44.6,46.2,46.7,39.5,28.1,35.4,37.0,11.3,6.1,4.1,2.5,1.3,0.6,0.2,0.0
2755,Estimates,Paraguay,,600,Country/Area,931,1995,100.0,5.8,14.5,40.5,46.9,50.8,59.3,5.7,8.6,11.3,5.7,8.5,16.3,18.9,26.0,10.9,13.5,16.0,18.5,10.7,15.7,14.1,16.1,18.1,7.2,11.5,13.6,15.6,11.1,13.1,15.0,59.5,6.4,18.9,47.9,53.4,55.2,57.3,55.1,53.1,10.8,49.2,45.0,46.6,47.4,40.7,29.0,36.4,38.0,11.6,6.1,4.3,2.6,1.4,0.6,0.2,0.1
2756,Estimates,Paraguay,,600,Country/Area,931,2000,100.0,5.4,13.3,38.5,45.3,49.4,58.5,5.3,7.9,10.5,5.2,7.8,15.4,17.9,25.1,10.3,12.8,15.3,17.7,10.2,15.1,14.3,16.5,18.6,7.2,11.8,14.0,16.2,11.6,13.7,15.7,61.5,6.8,20.0,49.2,55.1,57.2,59.2,56.9,54.7,11.5,50.6,46.2,47.7,48.6,41.5,29.2,37.2,38.7,12.4,6.4,4.4,2.8,1.6,0.7,0.3,0.1
2757,Estimates,Paraguay,,600,Country/Area,931,2005,100.0,4.5,11.6,35.5,42.3,46.6,56.4,4.8,7.2,9.6,4.8,7.3,14.5,16.9,23.9,9.7,12.1,14.5,16.8,9.7,14.4,13.9,16.1,18.3,7.0,11.5,13.8,15.9,11.4,13.6,15.7,64.5,6.8,20.9,50.8,57.5,59.8,62.2,60.0,57.7,12.3,53.4,48.7,50.4,51.3,43.6,29.9,38.8,40.6,13.7,7.0,4.7,3.0,1.8,0.9,0.3,0.1
2758,Estimates,Paraguay,,600,Country/Area,931,2010,100.0,4.5,11.0,32.9,39.5,43.7,53.8,4.3,6.4,8.5,4.3,6.4,13.0,15.2,21.9,8.6,10.8,13.1,15.3,8.7,13.2,13.4,15.5,17.6,6.7,11.1,13.3,15.4,11.0,13.1,15.2,67.1,6.5,20.9,52.0,59.3,61.8,64.9,62.7,60.5,12.4,56.3,51.1,52.9,54.2,46.2,31.1,41.0,42.9,15.1,7.8,5.2,3.3,1.9,1.0,0.4,0.1
2759,Estimates,Paraguay,,600,Country/Area,931,2015,100.0,4.1,10.3,30.4,36.6,40.8,50.6,4.1,6.2,8.2,4.1,6.2,12.2,14.2,20.2,8.1,10.1,12.1,14.1,8.1,12.0,12.1,14.2,16.2,6.0,10.1,12.2,14.3,10.2,12.3,14.3,69.6,6.2,20.2,53.2,60.7,63.7,67.5,65.4,63.4,12.1,59.2,53.4,55.5,57.2,49.4,33.0,43.5,45.7,16.4,8.8,5.9,3.7,2.2,1.1,0.5,0.1
2760,Estimates,Paraguay,,600,Country/Area,931,2020,100.0,4.0,9.8,28.9,34.4,38.1,47.6,3.9,5.8,7.7,3.9,5.8,11.5,13.4,19.1,7.6,9.6,11.5,13.4,7.6,11.5,11.3,13.1,15.0,5.7,9.4,11.2,13.1,9.3,11.1,13.0,71.1,5.5,18.7,53.5,61.2,64.3,69.2,67.4,65.6,11.3,61.9,55.1,57.6,60.0,52.4,34.8,45.5,48.1,17.6,9.9,6.8,4.3,2.5,1.3,0.5,0.2
2761,Estimates,Peru,,604,Country/Area,931,1950,100.0,7.4,16.8,41.5,47.8,51.7,60.3,6.1,8.9,11.6,5.8,8.5,15.5,17.9,24.7,10.3,12.7,15.1,17.4,10.0,14.7,13.5,15.5,17.5,6.8,11.1,13.1,15.1,10.8,12.8,14.7,58.5,6.3,18.7,46.4,52.8,55.0,56.3,54.2,52.2,10.8,48.3,44.8,46.3,46.5,39.7,27.7,36.3,37.8,12.1,5.7,3.5,2.0,0.9,0.3,0.1,0.0
2762,Estimates,Peru,,604,Country/Area,931,1955,100.0,7.9,17.9,42.5,48.7,52.5,61.2,6.4,9.4,12.2,6.1,8.8,15.8,18.1,24.6,10.4,12.8,15.1,17.4,10.0,14.6,13.0,15.0,17.0,6.6,10.7,12.7,14.6,10.5,12.4,14.3,57.5,6.1,18.6,45.7,51.9,54.1,55.4,53.3,51.3,10.9,47.5,44.1,45.7,45.7,38.8,27.1,35.4,37.0,11.8,5.6,3.4,1.8,0.8,0.3,0.1,0.0
2763,Estimates,Peru,,604,Country/Area,931,1960,100.0,7.7,18.0,43.8,49.7,53.4,61.8,6.7,9.9,12.9,6.4,9.4,16.8,19.2,25.8,11.2,13.7,16.1,18.3,10.7,15.3,13.0,14.9,16.8,6.6,10.6,12.5,14.4,10.2,12.1,13.9,56.2,5.9,18.1,44.7,50.6,52.8,54.2,52.2,50.3,10.5,46.6,43.2,44.8,44.8,38.2,26.6,34.8,36.4,11.6,5.6,3.4,1.8,0.8,0.3,0.1,0.0
2764,Estimates,Peru,,604,Country/Area,931,1965,100.0,7.7,18.0,44.7,50.8,54.5,62.6,6.7,9.8,12.8,6.4,9.4,17.2,19.7,26.8,11.4,14.1,16.6,19.1,11.0,16.0,13.8,15.7,17.5,7.0,11.2,13.1,15.0,10.7,12.5,14.3,55.3,6.1,17.8,44.0,49.7,51.8,53.1,51.1,49.2,10.2,45.5,42.1,43.7,43.8,37.4,26.1,33.9,35.5,11.3,5.5,3.5,1.9,0.8,0.3,0.1,0.0
2765,Estimates,Peru,,604,Country/Area,931,1970,100.0,7.3,17.3,44.6,51.1,55.0,63.2,6.6,9.7,12.8,6.4,9.4,17.4,20.0,27.2,11.6,14.3,16.8,19.3,11.2,16.3,14.2,16.3,18.3,7.2,11.7,13.8,15.8,11.3,13.3,15.2,55.4,6.5,18.7,44.5,49.9,52.0,53.2,51.0,48.9,10.6,45.0,41.5,43.1,43.2,36.8,25.8,33.3,34.8,11.0,5.5,3.5,1.9,0.9,0.3,0.1,0.0
2766,Estimates,Peru,,604,Country/Area,931,1975,100.0,7.0,16.7,43.8,50.5,54.5,63.4,6.4,9.4,12.4,6.2,9.1,17.1,19.8,27.2,11.4,14.1,16.7,19.3,11.1,16.3,14.5,16.7,18.7,7.4,11.9,14.0,16.1,11.5,13.5,15.5,56.2,6.6,19.6,45.3,50.6,52.6,53.9,51.7,49.5,11.3,45.5,41.9,43.5,43.6,36.6,25.7,33.1,34.6,10.9,5.6,3.5,2.0,1.0,0.3,0.1,0.0
2767,Estimates,Peru,,604,Country/Area,931,1980,100.0,6.4,15.6,42.3,49.1,53.3,62.5,6.1,9.0,11.9,6.0,8.8,16.8,19.3,26.7,11.2,13.8,16.4,18.9,10.9,16.0,14.5,16.7,18.9,7.4,12.0,14.2,16.3,11.6,13.8,15.8,57.7,6.8,20.2,46.6,52.1,54.0,55.3,53.1,50.9,11.7,46.7,43.0,44.6,44.7,37.5,26.5,33.9,35.4,11.0,5.6,3.6,2.1,1.0,0.4,0.1,0.0
2768,Estimates,Peru,,604,Country/Area,931,1985,100.0,6.1,14.8,40.7,47.5,51.7,61.1,5.7,8.5,11.3,5.6,8.4,16.0,18.6,25.9,10.7,13.3,15.8,18.3,10.5,15.5,14.4,16.6,18.7,7.3,11.9,14.0,16.2,11.6,13.7,15.8,59.3,6.8,20.4,47.9,53.6,55.6,57.0,54.7,52.5,11.9,48.3,44.6,46.1,46.3,38.9,27.5,35.1,36.6,11.4,5.7,3.7,2.2,1.1,0.4,0.1,0.0
2769,Estimates,Peru,,604,Country/Area,931,1990,100.0,5.8,14.1,39.0,45.7,49.9,59.4,5.5,8.2,10.8,5.4,8.0,15.4,17.9,24.9,10.3,12.8,15.2,17.6,10.1,14.9,14.0,16.1,18.3,7.0,11.5,13.7,15.8,11.3,13.4,15.5,61.0,6.7,20.4,49.1,54.9,57.0,58.7,56.5,54.3,11.9,50.1,46.1,47.7,48.1,40.6,28.7,36.6,38.2,11.9,6.1,4.0,2.4,1.3,0.5,0.2,0.0
2770,Estimates,Peru,,604,Country/Area,931,1995,100.0,5.1,12.9,37.1,43.5,47.6,57.1,5.2,7.7,10.3,5.1,7.7,15.0,17.4,24.2,10.0,12.4,14.8,17.1,9.9,14.6,13.6,15.7,17.7,6.8,11.2,13.3,15.4,11.0,13.1,15.1,62.9,6.5,20.1,50.4,56.3,58.6,60.7,58.6,56.5,11.8,52.4,48.0,49.7,50.4,42.9,30.3,38.5,40.2,12.5,6.6,4.4,2.7,1.4,0.6,0.2,0.0
2771,Estimates,Peru,,604,Country/Area,931,2000,100.0,4.5,11.3,34.4,40.9,44.9,54.4,4.6,6.9,9.3,4.6,7.0,14.0,16.3,23.1,9.3,11.7,14.0,16.3,9.3,14.0,13.4,15.5,17.6,6.8,11.1,13.2,15.3,10.9,13.0,15.0,65.6,6.4,19.9,52.1,58.4,60.7,63.4,61.2,59.1,11.7,55.1,50.2,52.1,53.1,45.6,32.2,40.8,42.6,13.4,7.2,4.9,3.0,1.6,0.7,0.2,0.1
2772,Estimates,Peru,,604,Country/Area,931,2005,100.0,4.3,10.5,32.0,38.3,42.4,51.7,4.2,6.2,8.3,4.2,6.3,12.8,15.0,21.5,8.5,10.7,12.9,15.1,8.6,13.0,13.0,15.0,17.1,6.6,10.8,12.8,14.9,10.6,12.7,14.7,68.0,6.3,19.7,53.0,60.0,62.5,65.8,63.7,61.7,11.6,57.6,52.2,54.2,55.7,48.3,33.3,42.8,44.8,14.9,7.9,5.5,3.5,2.0,0.9,0.3,0.1
2773,Estimates,Peru,,604,Country/Area,931,2010,100.0,4.3,10.4,30.1,36.1,40.1,49.2,4.0,6.0,8.0,4.0,6.0,11.8,13.8,19.7,7.9,9.8,11.8,13.8,7.9,11.8,12.0,14.0,16.0,6.0,10.0,12.0,14.0,10.0,12.0,14.0,69.9,6.0,19.1,53.1,61.0,63.7,67.9,65.9,63.9,11.3,59.9,53.7,55.9,58.0,50.8,33.9,44.6,46.7,16.8,8.9,6.2,4.1,2.4,1.2,0.4,0.1
2774,Estimates,Peru,,604,Country/Area,931,2015,100.0,3.5,9.2,28.1,33.5,37.0,46.0,3.9,5.8,7.8,3.9,5.9,11.6,13.5,18.9,7.8,9.7,11.5,13.3,7.7,11.4,10.9,12.6,14.4,5.4,9.0,10.8,12.6,9.0,10.8,12.6,71.9,5.4,17.9,52.4,61.3,64.6,70.1,68.3,66.5,10.8,63.0,55.6,58.1,61.2,54.0,34.5,46.7,49.2,19.5,10.7,7.3,4.8,2.9,1.5,0.6,0.1
2775,Estimates,Peru,,604,Country/Area,931,2020,100.0,3.7,8.6,24.7,29.1,32.1,40.0,3.2,4.8,6.4,3.2,4.8,9.5,11.2,16.1,6.3,8.0,9.6,11.3,6.4,9.7,9.6,11.0,12.5,4.9,7.9,9.3,10.8,7.7,9.1,10.6,75.3,4.4,15.3,52.7,62.8,66.6,73.8,72.3,70.9,9.2,67.9,59.2,62.3,66.4,60.0,37.4,51.3,54.4,22.6,12.5,8.7,5.6,3.4,1.8,0.7,0.2
2776,Estimates,Suriname,,740,Country/Area,931,1950,100.0,7.9,17.2,40.0,46.0,49.8,58.1,6.0,8.6,11.1,5.5,8.0,14.3,16.5,22.8,9.4,11.6,13.8,15.9,9.1,13.4,12.5,14.5,16.4,6.3,10.4,12.3,14.3,10.2,12.1,13.9,60.0,6.0,18.1,45.1,51.6,54.0,58.0,56.0,54.0,10.5,50.2,44.2,46.0,48.5,41.9,27.0,35.8,37.7,14.9,8.4,6.0,4.2,2.3,0.9,0.4,0.1
2777,Estimates,Suriname,,740,Country/Area,931,1955,100.0,8.0,18.6,43.0,48.4,51.8,59.8,6.8,10.0,12.9,6.5,9.4,16.3,18.5,24.4,10.8,13.2,15.3,17.4,10.2,14.4,11.8,13.5,15.3,5.9,9.6,11.4,13.1,9.3,11.0,12.7,57.0,5.4,16.9,43.8,49.8,52.2,55.2,53.4,51.6,9.9,48.2,43.4,45.0,46.5,40.2,26.9,35.3,36.9,13.3,7.2,4.8,3.2,2.0,0.8,0.3,0.1
2778,Estimates,Suriname,,740,Country/Area,931,1960,100.0,8.8,20.2,47.2,52.5,55.5,62.8,7.4,10.8,14.0,7.0,10.2,17.9,20.4,27.0,11.9,14.5,17.0,19.4,11.3,16.2,12.8,14.4,15.9,6.6,10.3,11.9,13.4,9.5,11.1,12.6,52.8,5.2,15.6,41.0,46.5,48.6,50.9,49.2,47.5,8.9,44.5,40.3,41.7,43.0,37.2,25.4,33.0,34.4,11.8,6.2,4.2,2.8,1.4,0.7,0.3,0.1
2779,Estimates,Suriname,,740,Country/Area,931,1965,100.0,7.9,19.2,47.8,53.7,57.1,64.1,7.4,10.9,14.3,7.2,10.6,19.0,21.6,28.6,12.7,15.5,18.1,20.6,12.1,17.2,13.7,15.5,17.3,7.0,11.1,12.9,14.6,10.4,12.2,13.8,52.2,5.9,16.3,40.9,46.2,48.2,50.1,48.2,46.3,9.1,42.9,38.9,40.5,41.4,35.9,24.6,31.8,33.5,11.3,6.0,4.0,2.4,1.3,0.6,0.2,0.1
2780,Estimates,Suriname,,740,Country/Area,931,1970,100.0,6.7,17.0,48.1,54.9,58.7,66.0,6.9,10.4,13.8,6.9,10.4,19.9,22.9,31.0,13.3,16.4,19.4,22.3,13.0,18.8,15.8,18.0,19.9,8.2,12.9,15.0,16.9,12.1,14.1,15.9,51.9,6.8,17.9,41.2,46.1,48.0,49.5,47.2,45.1,9.8,41.3,37.4,38.9,39.6,34.0,23.3,30.1,31.7,10.8,5.8,3.9,2.4,1.2,0.5,0.2,0.1
2781,Estimates,Suriname,,740,Country/Area,931,1975,100.0,5.7,15.5,47.5,54.9,58.9,66.1,6.6,10.0,13.4,6.8,10.2,20.2,23.4,32.1,13.6,16.8,20.0,23.0,13.4,19.6,16.9,19.2,21.3,8.7,13.8,16.1,18.2,13.0,15.1,17.1,52.5,7.4,18.6,41.8,46.6,48.6,49.9,47.4,45.1,10.0,41.1,37.2,38.7,39.4,33.9,23.3,30.0,31.5,10.6,5.9,3.9,2.4,1.2,0.4,0.2,0.1
2782,Estimates,Suriname,,740,Country/Area,931,1980,100.0,4.8,12.5,39.8,48.0,52.9,62.5,5.2,7.8,10.5,5.2,7.9,16.3,19.0,27.3,10.9,13.6,16.4,19.2,11.0,16.5,16.5,19.2,21.8,8.3,13.8,16.5,19.0,13.7,16.3,18.7,60.2,8.2,22.7,47.9,53.9,55.8,57.5,54.7,52.0,12.8,47.1,42.6,44.1,44.8,37.5,25.2,33.1,34.6,12.3,6.3,4.4,2.9,1.7,0.8,0.1,0.1
2783,Estimates,Suriname,,740,Country/Area,931,1985,100.0,5.9,13.1,35.6,42.5,47.0,58.0,4.6,6.8,9.0,4.4,6.6,13.1,15.4,22.5,8.6,10.9,13.2,15.6,8.7,13.5,14.0,16.3,18.5,7.1,11.7,13.9,16.2,11.6,13.8,16.1,64.4,6.8,22.3,50.5,57.4,59.8,62.0,59.8,57.5,13.5,53.0,48.5,50.0,50.7,42.0,28.1,37.5,39.0,13.9,6.9,4.6,3.0,1.8,0.9,0.4,0.0
2784,Estimates,Suriname,,740,Country/Area,931,1990,100.0,5.2,13.0,34.3,40.5,44.7,54.8,5.2,7.7,10.1,5.1,7.5,13.7,15.6,21.3,9.1,11.2,13.1,15.0,8.8,12.5,11.7,13.9,16.0,5.7,9.8,11.9,14.1,10.1,12.2,14.3,65.7,6.2,20.5,51.4,58.4,61.0,63.7,61.6,59.5,12.2,55.3,50.5,52.4,53.2,45.2,30.9,40.5,42.4,14.4,7.3,4.7,2.8,1.7,0.9,0.4,0.1
2785,Estimates,Suriname,,740,Country/Area,931,1995,100.0,5.0,12.4,34.5,39.7,43.2,52.6,4.9,7.3,9.7,4.9,7.2,13.9,16.1,22.2,9.3,11.5,13.7,15.8,9.1,13.4,11.8,13.5,15.2,6.1,9.6,11.3,13.0,9.2,10.9,12.6,65.5,5.2,18.1,50.8,57.6,60.4,63.7,61.9,60.3,11.0,56.8,51.7,53.8,55.0,47.4,32.8,42.3,44.4,14.7,7.9,5.1,3.0,1.6,0.8,0.3,0.1
2786,Estimates,Suriname,,740,Country/Area,931,2000,100.0,4.6,11.4,32.7,38.5,42.1,50.3,4.5,6.8,9.0,4.5,6.7,13.1,15.2,21.3,8.8,10.9,13.0,15.1,8.7,12.8,12.1,14.0,15.8,6.1,10.0,11.9,13.7,9.8,11.6,13.4,67.3,5.8,17.6,52.3,59.1,61.8,65.3,63.4,61.5,10.2,57.9,52.5,54.6,56.2,49.7,34.7,44.2,46.3,15.0,8.2,5.5,3.4,1.8,0.8,0.3,0.1
2787,Estimates,Suriname,,740,Country/Area,931,2005,100.0,4.3,10.7,31.3,37.0,40.6,49.2,4.2,6.4,8.5,4.2,6.3,12.6,14.6,20.7,8.4,10.5,12.5,14.6,8.3,12.4,11.9,13.8,15.6,6.0,9.9,11.7,13.5,9.7,11.5,13.3,68.7,5.7,17.9,52.9,60.2,62.8,66.7,64.9,63.0,10.6,59.4,53.5,55.7,57.6,50.8,35.0,44.9,47.1,15.7,8.5,5.9,3.7,2.0,0.9,0.3,0.1
2788,Estimates,Suriname,,740,Country/Area,931,2010,100.0,3.9,9.9,29.4,35.1,38.8,47.3,4.0,5.9,7.9,4.0,5.9,11.8,13.7,19.5,7.9,9.8,11.8,13.7,7.8,11.7,11.5,13.4,15.3,5.8,9.6,11.5,13.3,9.5,11.4,13.2,70.6,5.7,17.9,53.4,61.5,64.4,68.7,66.8,64.9,10.6,61.2,55.1,57.2,59.4,52.7,35.5,46.5,48.7,17.2,9.1,6.2,4.0,2.2,1.1,0.4,0.1
2789,Estimates,Suriname,,740,Country/Area,931,2015,100.0,3.8,9.5,27.9,33.3,36.8,45.5,3.7,5.6,7.5,3.7,5.6,11.1,13.0,18.4,7.4,9.2,11.1,12.9,7.4,11.1,10.9,12.7,14.5,5.5,9.1,10.9,12.6,9.0,10.8,12.6,72.1,5.4,17.6,52.2,62.4,65.5,70.3,68.5,66.7,10.5,63.2,56.6,59.0,61.4,54.5,34.7,47.9,50.3,19.9,9.7,6.6,4.2,2.5,1.2,0.5,0.1
2790,Estimates,Suriname,,740,Country/Area,931,2020,100.0,3.5,8.9,26.7,31.9,35.3,43.6,3.6,5.4,7.2,3.6,5.4,10.8,12.5,17.8,7.2,8.9,10.7,12.5,7.1,10.7,10.5,12.2,13.9,5.3,8.7,10.5,12.2,8.7,10.4,12.1,73.3,5.2,16.9,51.5,62.5,66.2,71.6,69.9,68.1,10.1,64.7,57.6,60.2,63.0,56.4,34.5,49.3,51.9,21.9,10.8,7.1,4.5,2.6,1.3,0.5,0.2
2791,Estimates,Uruguay,,858,Country/Area,931,1950,100.0,4.1,9.8,27.9,33.2,36.8,45.5,3.8,5.6,7.5,3.7,5.6,10.9,12.7,18.1,7.3,9.0,10.8,12.6,7.2,10.8,10.7,12.5,14.3,5.4,9.0,10.7,12.5,9.0,10.7,12.5,72.1,5.4,17.6,51.3,60.3,63.9,70.3,68.5,66.8,10.6,63.2,55.0,57.9,61.4,54.5,33.6,46.3,49.2,20.8,11.8,8.2,5.3,3.0,1.4,0.5,0.2
2792,Estimates,Uruguay,,858,Country/Area,931,1955,100.0,3.9,9.7,27.6,32.6,36.0,44.4,3.9,5.8,7.6,3.8,5.7,11.0,12.7,17.8,7.3,9.1,10.8,12.5,7.2,10.7,10.2,11.9,13.6,5.1,8.5,10.2,11.9,8.5,10.1,11.8,72.4,5.1,16.9,51.2,60.7,64.3,70.7,69.1,67.4,10.1,64.0,55.8,58.7,62.3,55.6,34.4,47.4,50.3,21.2,11.8,8.2,5.3,3.0,1.4,0.6,0.2
2793,Estimates,Uruguay,,858,Country/Area,931,1960,100.0,4.2,10.1,27.9,32.7,35.9,43.8,3.9,5.7,7.6,3.8,5.6,10.9,12.6,17.8,7.2,9.0,10.8,12.5,7.2,10.7,10.2,11.8,13.4,5.1,8.4,10.0,11.6,8.3,9.9,11.5,72.1,4.9,16.0,50.7,60.3,64.0,70.5,68.9,67.3,9.5,64.1,55.9,58.9,62.5,56.2,34.7,48.0,51.0,21.5,11.9,8.2,5.2,3.0,1.5,0.6,0.2
2794,Estimates,Uruguay,,858,Country/Area,931,1965,100.0,4.1,10.1,28.1,33.0,36.2,43.7,4.0,5.9,7.9,3.9,5.8,11.2,12.9,18.0,7.5,9.2,11.0,12.7,7.3,10.7,10.1,11.7,13.3,5.1,8.4,10.0,11.6,8.3,9.9,11.5,71.9,4.9,15.6,49.6,59.6,63.5,70.3,68.6,67.0,9.2,63.8,55.4,58.5,62.3,56.3,34.0,47.9,51.0,22.3,12.3,8.4,5.3,3.0,1.5,0.6,0.2
2795,Estimates,Uruguay,,858,Country/Area,931,1970,100.0,3.7,9.5,27.9,32.8,36.0,43.5,3.8,5.8,7.7,3.8,5.8,11.3,13.2,18.4,7.6,9.4,11.2,13.0,7.5,11.1,10.4,12.0,13.6,5.3,8.6,10.2,11.8,8.4,10.0,11.5,72.1,4.9,15.6,49.1,59.2,63.2,70.4,68.8,67.2,9.2,64.0,55.1,58.4,62.5,56.5,33.5,47.6,50.9,23.0,12.9,8.9,5.6,3.2,1.6,0.6,0.2
2796,Estimates,Uruguay,,858,Country/Area,931,1975,100.0,4.2,9.7,27.7,32.8,36.0,43.3,3.6,5.4,7.2,3.6,5.3,10.6,12.5,17.9,7.1,8.9,10.7,12.5,7.1,10.8,10.8,12.5,14.1,5.5,9.0,10.6,12.3,8.8,10.4,12.0,72.3,5.2,15.6,47.8,58.1,62.6,70.6,68.8,67.2,9.0,64.0,54.3,57.8,62.4,56.7,32.2,47.1,50.6,24.5,14.2,9.7,6.2,3.5,1.7,0.7,0.2
2797,Estimates,Uruguay,,858,Country/Area,931,1980,100.0,3.7,9.5,26.9,32.0,35.4,43.0,3.8,5.8,7.6,3.8,5.7,10.9,12.5,17.4,7.3,9.0,10.6,12.2,7.1,10.4,9.9,11.7,13.3,4.9,8.3,10.0,11.7,8.4,10.1,11.7,73.1,5.1,16.1,47.2,58.3,62.6,71.4,69.7,68.0,9.5,64.6,54.1,58.0,63.0,57.0,31.2,46.5,50.4,25.8,14.7,10.5,6.6,3.8,1.8,0.7,0.2
2798,Estimates,Uruguay,,858,Country/Area,931,1985,100.0,3.3,8.7,26.8,31.5,34.6,42.3,3.6,5.5,7.4,3.7,5.6,11.1,12.9,18.1,7.4,9.3,11.1,12.8,7.4,10.9,10.1,11.7,13.2,5.1,8.3,9.9,11.4,8.1,9.6,11.2,73.2,4.7,15.5,46.5,57.6,62.2,71.6,70.0,68.5,9.2,65.4,54.4,58.1,63.9,57.7,31.0,46.7,50.4,26.7,15.6,11.0,7.3,4.1,2.0,0.8,0.2
2799,Estimates,Uruguay,,858,Country/Area,931,1990,100.0,3.7,8.7,26.0,31.1,34.4,41.7,3.3,5.0,6.6,3.3,4.9,10.1,11.9,17.3,6.7,8.5,10.3,12.1,6.8,10.4,10.6,12.3,13.9,5.4,8.8,10.5,12.2,8.7,10.3,11.9,74.0,5.1,15.7,47.1,57.5,62.4,72.3,70.5,68.9,9.1,65.6,54.0,58.0,64.1,58.3,31.4,46.6,50.6,26.9,16.5,11.6,7.6,4.6,2.3,0.9,0.3
2800,Estimates,Uruguay,,858,Country/Area,931,1995,100.0,3.5,8.7,25.0,30.1,33.5,41.5,3.5,5.2,6.8,3.4,5.1,9.9,11.5,16.3,6.6,8.2,9.8,11.4,6.5,9.7,9.8,11.5,13.2,4.8,8.2,9.9,11.6,8.3,10.1,11.8,75.0,5.1,16.5,48.1,57.8,62.5,73.3,71.6,69.9,9.9,66.5,54.0,58.3,64.8,58.5,31.6,46.1,50.3,26.9,17.1,12.4,8.2,4.9,2.6,1.1,0.3
2801,Estimates,Uruguay,,858,Country/Area,931,2000,100.0,3.2,8.1,24.5,29.1,32.2,40.4,3.3,5.0,6.7,3.4,5.1,10.0,11.7,16.4,6.7,8.3,10.0,11.6,6.7,9.9,9.4,10.9,12.5,4.7,7.8,9.3,10.9,7.7,9.2,10.8,75.5,4.6,15.8,48.3,58.1,62.4,73.9,72.4,70.9,9.6,67.8,54.7,58.8,66.2,59.6,32.5,46.6,50.7,27.1,17.4,13.1,9.0,5.4,2.8,1.3,0.4
2802,Estimates,Uruguay,,858,Country/Area,931,2005,100.0,3.0,7.6,23.7,28.4,31.4,38.7,3.1,4.6,6.2,3.1,4.7,9.6,11.2,16.1,6.4,8.0,9.6,11.3,6.4,9.7,9.7,11.2,12.8,4.9,8.1,9.6,11.1,8.0,9.5,11.0,76.3,4.7,15.0,48.2,58.4,62.7,74.7,73.1,71.6,8.8,68.6,55.0,58.8,67.1,61.3,33.2,47.8,51.6,28.1,17.9,13.6,9.7,6.2,3.3,1.5,0.6
2803,Estimates,Uruguay,,858,Country/Area,931,2010,100.0,2.8,7.1,22.2,27.0,30.1,37.6,2.9,4.3,5.8,2.9,4.4,8.9,10.5,15.1,6.0,7.5,9.0,10.6,6.0,9.1,9.4,11.0,12.6,4.7,7.9,9.5,11.0,7.9,9.5,11.1,77.8,4.8,15.4,48.4,59.3,63.8,76.2,74.6,73.0,9.2,69.9,55.9,59.8,68.3,62.4,33.1,48.4,52.3,29.4,18.5,14.0,10.1,6.8,3.9,1.8,0.7
2804,Estimates,Uruguay,,858,Country/Area,931,2015,100.0,2.9,7.0,21.1,25.6,28.6,36.3,2.7,4.1,5.5,2.7,4.1,8.3,9.7,14.1,5.5,6.9,8.4,9.8,5.6,8.5,8.8,10.3,11.8,4.4,7.4,8.9,10.4,7.4,8.9,10.5,78.9,4.5,15.2,48.3,59.7,64.4,77.4,75.9,74.4,9.2,71.4,56.9,61.0,69.8,63.7,33.1,49.2,53.3,30.6,19.2,14.5,10.4,7.0,4.3,2.2,0.9
2805,Estimates,Uruguay,,858,Country/Area,931,2020,100.0,2.7,6.8,20.3,24.5,27.4,34.7,2.7,4.1,5.5,2.7,4.1,8.1,9.5,13.5,5.4,6.8,8.1,9.4,5.4,8.1,8.2,9.6,11.0,4.0,6.8,8.2,9.7,6.9,8.3,9.8,79.7,4.2,14.4,48.2,59.4,64.6,78.3,76.9,75.5,8.7,72.6,57.5,61.8,71.1,65.3,33.8,50.2,54.5,31.5,20.2,15.1,10.8,7.2,4.5,2.4,1.0
2806,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1950,100.0,8.0,18.6,45.5,51.8,55.7,64.4,6.9,10.1,13.1,6.6,9.6,17.3,19.8,26.9,11.5,14.1,16.6,19.1,11.1,16.0,13.9,15.9,17.9,7.0,11.3,13.4,15.4,11.0,12.9,14.8,54.5,6.3,18.9,45.9,50.7,52.2,52.3,50.2,48.2,10.9,44.3,42.0,43.0,42.4,35.6,27.0,33.3,34.3,8.6,3.8,2.3,1.3,0.6,0.3,0.1,0.0
